"WBANNO","LST_DATE","CRX_VN","LONGITUDE","LATITUDE","T_DAILY_MAX","T_DAILY_MIN","T_DAILY_MEAN","T_DAILY_AVG","P_DAILY_CALC","SOLARAD_DAILY","SUR_TEMP_DAILY_TYPE","SUR_TEMP_DAILY_MAX","SUR_TEMP_DAILY_MIN","SUR_TEMP_DAILY_AVG","RH_DAILY_MAX","RH_DAILY_MIN","RH_DAILY_AVG","SOIL_MOISTURE_5_DAILY","SOIL_MOISTURE_10_DAILY","SOIL_MOISTURE_20_DAILY","SOIL_MOISTURE_50_DAILY","SOIL_MOISTURE_100_DAILY","SOIL_TEMP_5_DAILY","SOIL_TEMP_10_DAILY","SOIL_TEMP_20_DAILY","SOIL_TEMP_50_DAILY","SOIL_TEMP_100_DAILY"
54794,20230310,2.623,-70.93,43.17,7.6,-5.2,1.2,1.4,0,17.63,"C",15.1,-7.7,1.5,85.1,32.8,62.4,0.301,0.295,-99,-99,-99,1.2,1.4,-9999,-9999,-9999
54794,20230311,2.623,-70.93,43.17,4.1,-0.9,1.6,1.5,0,6.22,"C",5.9,-3.7,0.8,81.3,43,60.5,0.293,0.287,-99,-99,-99,1.3,1.5,-9999,-9999,-9999
54794,20230312,2.623,-70.93,43.17,5.5,-2.4,1.6,1.1,0,18.22,"C",15.3,-5,1.4,84.8,41,60.8,0.297,0.288,-99,-99,-99,1.3,1.5,-9999,-9999,-9999
54794,20230313,2.623,-70.93,43.17,5.2,-2.1,1.5,1.9,4.8,4.98,"C",8.4,-3.2,2.1,87.7,66.3,80.2,0.296,0.282,-99,-99,-99,1.5,1.7,-9999,-9999,-9999
54794,20230314,2.623,-70.93,43.17,3.2,0.3,1.7,0.9,61.6,1.16,"C",2.2,-0.1,0.3,91.7,80.5,88,0.315,0.302,-99,-99,-99,1.7,1.8,-9999,-9999,-9999
54794,20230315,2.623,-70.93,43.17,5.2,-1,2.1,2.4,0,11.39,"C",5.5,-3.9,1,83.8,43.3,61.8,0.303,0.293,-99,-99,-99,1.5,1.6,-9999,-9999,-9999
54794,20230316,2.623,-70.93,43.17,7.8,-1,3.4,3.4,0,13.33,"C",6.8,-4.2,1.2,74.1,21.7,47.3,0.305,0.295,-99,-99,-99,1.5,1.6,-9999,-9999,-9999
54794,20230317,2.623,-70.93,43.17,5.9,0.7,3.3,3.4,0,6.74,"C",4.4,0,1.8,86.3,56.9,72.2,0.312,0.299,-99,-99,-99,1.5,1.6,-9999,-9999,-9999
54794,20230318,2.623,-70.93,43.17,9.4,-0.5,4.5,4.7,0,16.83,"C",15.7,-3.6,4.3,90.2,26,55.6,0.321,0.304,-99,-99,-99,1.7,1.9,-9999,-9999,-9999
54794,20230319,2.623,-70.93,43.17,1.8,-5.2,-1.7,-1,0,15.35,"C",11.4,-8.1,-0.9,69,26.7,39,0.294,0.283,-99,-99,-99,1.2,1.5,-9999,-9999,-9999
54794,20230320,2.623,-70.93,43.17,9.4,-6.6,1.4,1.4,0,20.52,"C",15.2,-8.6,1.7,65.1,17,42.3,0.286,0.276,-99,-99,-99,1.2,1.4,-9999,-9999,-9999
54794,20230321,2.623,-70.93,43.17,13.2,-4,4.6,4.6,0,17.37,"C",20.4,-5.9,5,73.5,21.2,45.2,0.278,0.268,-99,-99,-99,2.1,2,-9999,-9999,-9999
54794,20230322,2.623,-70.93,43.17,8,-1,3.5,4,0,18.49,"C",17.4,-2.6,5.8,83.4,49.5,67.9,0.273,0.262,-99,-99,-99,3.6,3.2,-9999,-9999,-9999
54794,20230323,2.623,-70.93,43.17,9.1,3.6,6.3,5.9,1,4.54,"C",13.7,3.2,6.4,91.7,73.6,84.3,0.273,0.258,-99,-99,-99,4.5,4.1,-9999,-9999,-9999
54794,20230324,2.623,-70.93,43.17,8.8,-2.1,3.4,4.7,0,15.25,"C",16.8,-4.3,4.4,82,34.1,54.5,0.269,0.256,-99,-99,-99,4.4,4.2,-9999,-9999,-9999
54794,20230325,2.623,-70.93,43.17,4.1,-4.8,-0.4,0.8,9.4,5.15,"C",9.1,-6.7,0.6,90.5,50.5,76.4,0.276,0.263,-99,-99,-99,2.7,2.9,-9999,-9999,-9999
54794,20230326,2.623,-70.93,43.17,10.2,0.4,5.3,5.5,1.5,13.4,"C",18.1,-2.3,5.8,91.9,38.3,63.5,0.3,0.289,-99,-99,-99,3.9,3.6,-9999,-9999,-9999
54794,20230327,2.623,-70.93,43.17,12.5,-0.3,6.1,6,1.9,17.1,"C",21.1,-3.1,7,88.5,23.7,54.1,0.283,0.273,-99,-99,-99,4.3,4,-9999,-9999,-9999
54794,20230328,2.623,-70.93,43.17,8.3,-2,3.1,3.6,1.1,8.35,"C",14.1,-4.7,3.8,90.8,30.5,65.2,0.285,0.274,-99,-99,-99,4.7,4.5,-9999,-9999,-9999
54794,20230329,2.623,-70.93,43.17,9.2,-4.6,2.3,2.6,0,22.07,"C",19.4,-6.7,4.1,83.1,25.4,58.2,0.278,0.265,-99,-99,-99,4,3.9,-9999,-9999,-9999
54794,20230330,2.623,-70.93,43.17,5,-2.9,1,0.5,0,22.69,"C",11.1,-6,1.8,57.7,20,34.5,0.268,0.259,-99,-99,-99,3.8,3.8,-9999,-9999,-9999
54794,20230331,2.623,-70.93,43.17,9.9,-6.1,1.9,1.6,9.6,18.32,"C",18.6,-8.2,3.1,91.5,21.7,51.9,0.262,0.257,-99,-99,-99,3.2,3.2,-9999,-9999,-9999
54794,20230401,2.623,-70.93,43.17,8,0.3,4.2,4.1,14.4,3.95,"C",11.7,-0.1,4.4,93,87.3,91.4,0.314,0.304,-99,-99,-99,4,3.8,-9999,-9999,-9999
54794,20230402,2.623,-70.93,43.17,8.1,-2.2,2.9,3.8,0,23.07,"C",15.2,-5.1,4.9,92.7,13.3,41.1,0.31,0.287,-99,-99,-99,4.8,4.5,-9999,-9999,-9999
54794,20230403,2.623,-70.93,43.17,12.5,-5.3,3.6,4.7,0,22.68,"C",16.5,-7,5.6,65.7,23.9,42.9,0.302,0.271,-99,-99,-99,4.1,3.9,-9999,-9999,-9999
54794,20230404,2.623,-70.93,43.17,12.6,5.8,9.2,8.7,1.5,9.11,"C",18.1,5.4,9.2,82.4,47.2,65.4,0.302,0.267,-99,-99,-99,5.8,5.2,-9999,-9999,-9999
54794,20230405,2.623,-70.93,43.17,8.5,1.2,4.8,4,0.3,5.45,"C",7.9,1.5,4.5,90.4,42.1,63.9,0.301,0.263,-99,-99,-99,5.5,5.4,-9999,-9999,-9999
54794,20230406,2.623,-70.93,43.17,14,1.2,7.6,6.9,2.2,7.58,"C",20.3,1.4,7.9,92.3,55.4,80.3,0.302,0.264,-99,-99,-99,5.8,5.4,-9999,-9999,-9999
54794,20230407,2.623,-70.93,43.17,11.6,1.1,6.4,7.7,0,12.34,"C",16.2,-1.7,7,56.5,20.2,31.4,0.295,0.26,-99,-99,-99,6.1,5.8,-9999,-9999,-9999
54794,20230408,2.623,-70.93,43.17,8.9,-4.2,2.3,2.7,0,24.63,"C",17.8,-6.2,4,59.6,15.5,32.8,0.29,0.255,-99,-99,-99,4.8,4.8,-9999,-9999,-9999
54794,20230409,2.623,-70.93,43.17,12.1,-4.8,3.7,3.6,0,24.49,"C",21.2,-7.1,5.4,74.2,12.9,44.1,0.283,0.249,-99,-99,-99,4.7,4.6,-9999,-9999,-9999
54794,20230410,2.623,-70.93,43.17,18.3,-3.8,7.2,6.4,-9999,18.41,"C",26,-5.6,7.2,80.8,10.8,48.9,0.277,0.244,-99,-99,-99,5.5,5.2,-9999,-9999,-9999
54794,20230411,2.623,-70.93,43.17,22.5,1.8,12.1,14.1,0,14.29,"C",27,0.3,13.4,74.3,7.5,37.9,0.271,0.239,-99,-99,-99,6.8,6.2,-9999,-9999,-9999
54794,20230412,2.623,-70.93,43.17,19.6,8.1,13.8,15.3,0,18.09,"C",23.9,5.8,14.7,56.3,17.6,28,0.262,0.232,-99,-99,-99,8.4,7.7,-9999,-9999,-9999
54794,20230413,2.623,-70.93,43.17,29.1,5.3,17.2,16.4,0,23.55,"C",35.3,3.1,17.3,71.6,23.6,47.1,0.249,0.225,-99,-99,-99,9.5,8.6,-9999,-9999,-9999
54794,20230414,2.623,-70.93,43.17,27.4,10.6,19,17.4,0,21.69,"C",35.4,8.6,17.9,78.3,30.2,49.6,0.24,0.218,-99,-99,-99,11.1,10,-9999,-9999,-9999
54794,20230415,2.623,-70.93,43.17,17.5,8.6,13.1,12,0,19.46,"C",26.1,6.5,13.5,85.6,40.3,59.4,0.229,0.212,-99,-99,-99,10.6,9.9,-9999,-9999,-9999
54794,20230416,2.623,-70.93,43.17,15.9,8.2,12,11.1,0,9.67,"C",21.8,8.3,12.8,90.6,67.2,80.9,0.229,0.207,-99,-99,-99,10.7,10,-9999,-9999,-9999
54794,20230417,2.623,-70.93,43.17,9.3,7.3,8.3,8.1,4.8,3.4,"C",10.7,6.2,8.6,91.8,89.7,90.8,0.24,0.211,-99,-99,-99,9.8,9.5,-9999,-9999,-9999
54794,20230418,2.623,-70.93,43.17,12.6,6.5,9.6,9.3,0.7,12.94,"C",19.3,5.5,10,92.4,39.5,65.6,0.249,0.219,-99,-99,-99,9.5,9.1,-9999,-9999,-9999
54794,20230419,2.623,-70.93,43.17,9.8,5.4,7.6,7.6,0,13.12,"C",17.7,4.9,8.6,66.9,36.5,46.7,0.242,0.215,-99,-99,-99,8.8,8.5,-9999,-9999,-9999
54794,20230420,2.623,-70.93,43.17,14.9,2.9,8.9,7.9,0,25.57,"C",23,1.8,10.1,81.1,25.5,47.6,0.233,0.212,-99,-99,-99,9,8.6,-9999,-9999,-9999
54794,20230421,2.623,-70.93,43.17,10.2,2.6,6.4,6.4,0,20.74,"C",20.6,1.2,8.6,87.6,41.1,63.1,0.225,0.208,-99,-99,-99,8.9,8.6,-9999,-9999,-9999
54794,20230422,2.623,-70.93,43.17,10.5,2.1,6.3,6.9,0,12.15,"C",15.9,0.8,8.3,89.5,55.7,75.7,0.221,0.205,-99,-99,-99,8.6,8.3,-9999,-9999,-9999
54794,20230423,2.623,-70.93,43.17,8,6.3,7.1,7,38.8,0.96,"C",7.7,6.2,6.7,90.6,67.5,82.9,0.28,0.256,-99,-99,-99,8.1,8,-9999,-9999,-9999
54794,20230424,2.623,-70.93,43.17,12.6,6.9,9.7,8.2,2.8,8.64,"C",18.2,6.7,9.1,92.1,65.1,86.9,0.306,0.291,-99,-99,-99,8.5,8.1,-9999,-9999,-9999
54794,20230425,2.623,-70.93,43.17,12.5,6.7,9.6,8.4,0.5,14.15,"C",20.8,7,10.1,92.6,58.2,82.9,0.29,0.279,-99,-99,-99,9.5,8.9,-9999,-9999,-9999
54794,20230426,2.623,-70.93,43.17,10.1,4,7.1,7.1,0,9.14,"C",17.1,3.2,8.2,90.9,62.6,80.6,0.277,0.269,-99,-99,-99,9.3,8.9,-9999,-9999,-9999
54794,20230427,2.623,-70.93,43.17,14.6,3.6,9.1,8.2,0.3,15.42,"C",25.4,1.5,9.8,90.8,37,75.7,0.268,0.261,-99,-99,-99,9.2,8.8,-9999,-9999,-9999
54794,20230428,2.623,-70.93,43.17,16,2,9,9.4,0,26.06,"C",25.7,0.2,11.4,92.4,35.8,65.9,0.262,0.251,-99,-99,-99,9.4,8.9,-9999,-9999,-9999
54794,20230429,2.623,-70.93,43.17,12.2,3.4,7.8,8.1,3.1,10.5,"C",17.6,2.2,8.9,90.5,51.3,74.9,0.255,0.24,-99,-99,-99,9.1,8.9,-9999,-9999,-9999
54794,20230430,2.623,-70.93,43.17,11.6,6.8,9.2,8.3,76.8,3.33,"C",11.1,6.6,8.3,91.7,88.1,89.4,0.336,0.31,-99,-99,-99,8.8,8.6,-9999,-9999,-9999
54794,20230501,2.623,-70.93,43.17,16.5,6.1,11.3,12.7,9,16.72,"C",23,4.1,13.2,92.6,35.2,67.4,0.318,0.296,-99,-99,-99,10.5,9.8,-9999,-9999,-9999
54794,20230502,2.623,-70.93,43.17,12.5,3.6,8.1,8.2,10.2,7.26,"C",17.8,1.8,8.4,91.3,73.8,85.9,0.31,0.29,-99,-99,-99,9.5,9.2,-9999,-9999,-9999
54794,20230503,2.623,-70.93,43.17,11.5,5.8,8.7,7.6,1.4,7.66,"C",14.8,5.8,8.4,92,66.7,87.2,0.307,0.288,-99,-99,-99,9.6,9.3,-9999,-9999,-9999
54794,20230504,2.623,-70.93,43.17,10.7,5,7.9,7.2,3.7,8.49,"C",16.1,5.1,8.1,90.2,55.6,76.5,0.3,0.281,-99,-99,-99,9.1,8.9,-9999,-9999,-9999
54794,20230505,2.623,-70.93,43.17,15.1,6,10.5,10.1,1.1,16.86,"C",22.4,4.2,11.5,90.8,47.7,71.2,0.293,0.273,-99,-99,-99,9.9,9.4,-9999,-9999,-9999
54794,20230506,2.623,-70.93,43.17,23.2,6.2,14.7,15.9,0,26.76,"C",30.3,4.3,16.6,87.5,22.3,44.2,0.278,0.257,-99,-99,-99,10.7,10.1,-9999,-9999,-9999
54794,20230507,2.623,-70.93,43.17,24.6,10.6,17.6,18.7,3.8,26.71,"C",31.2,7.6,19.3,58.6,18.1,34.6,0.258,0.239,-99,-99,-99,11.9,11.1,-9999,-9999,-9999
54794,20230508,2.623,-70.93,43.17,21.6,7.3,14.4,16.2,0,27.07,"C",28.8,4.6,17.2,71.2,11.1,36.4,0.242,0.224,-99,-99,-99,12.9,12.1,-9999,-9999,-9999
54794,20230509,2.623,-70.93,43.17,14.5,2.4,8.5,9,0,25.93,"C",26.2,1,11,83.6,26.3,49.2,0.229,0.212,-99,-99,-99,11.1,10.9,-9999,-9999,-9999
54794,20230510,2.623,-70.93,43.17,22.4,1,11.7,13.2,0,27.48,"C",28.8,-0.6,14.4,89.8,15.5,45.5,0.214,0.203,-99,-99,-99,10.8,10.4,-9999,-9999,-9999
54794,20230511,2.623,-70.93,43.17,26.2,5.9,16.1,17.2,0,24.22,"C",34.1,4.3,17.9,82,18.7,45.1,0.2,0.192,-99,-99,-99,11.9,11.2,-9999,-9999,-9999
54794,20230512,2.623,-70.93,43.17,27.4,9,18.2,18.2,0,21.03,"C",34.3,7.4,19.2,83.7,24.4,55.1,0.187,0.181,-99,-99,-99,13,12.1,-9999,-9999,-9999
54794,20230513,2.623,-70.93,43.17,23,11.4,17.2,18.2,0,26.29,"C",30.6,8.3,19.4,80.8,16.6,40.5,0.171,0.168,-99,-99,-99,13.8,13,-9999,-9999,-9999
54794,20230514,2.623,-70.93,43.17,17.9,3.3,10.6,11.8,0,28.34,"C",26.6,2.1,13.8,76.3,21.3,40.8,0.152,0.152,-99,-99,-99,12.5,12.1,-9999,-9999,-9999
54794,20230515,2.623,-70.93,43.17,22.4,3.8,13.1,14.8,0,21.96,"C",28.6,2.4,15.5,78.1,18.6,38.9,0.136,0.136,-99,-99,-99,11.9,11.5,-9999,-9999,-9999
54794,20230516,2.623,-70.93,43.17,23.3,11.6,17.4,16.9,0,9.88,"C",26.8,10.3,15.9,63.6,20.7,36.2,0.124,0.125,-99,-99,-99,12.2,11.7,-9999,-9999,-9999
54794,20230517,2.623,-70.93,43.17,13.7,0.9,7.3,8.3,0,27.98,"C",20.6,-1.5,10.5,63.9,22.6,40,0.113,0.116,-99,-99,-99,12.2,11.8,-9999,-9999,-9999
54794,20230518,2.623,-70.93,43.17,18,-2.1,8,9,0,28.55,"C",26.1,-3.7,11.2,75.5,15.8,42.6,0.1,0.103,-99,-99,-99,10.7,10.6,-9999,-9999,-9999
54794,20230519,2.623,-70.93,43.17,21.5,2.9,12.2,13.7,0,26.69,"C",28.6,1.6,15.2,84,34.8,54.6,0.088,0.09,-99,-99,-99,11.7,11.2,-9999,-9999,-9999
54794,20230520,2.623,-70.93,43.17,18,6.2,12.1,13.3,42.7,8.23,"C",24.9,5.2,14.1,91.8,65.3,82.1,0.147,0.115,-99,-99,-99,12.2,11.6,-9999,-9999,-9999
54794,20230521,2.623,-70.93,43.17,23.4,12.1,17.8,17.6,0.3,25.31,"C",28.8,10.6,18.9,92.5,34.8,66.3,0.269,0.236,-99,-99,-99,14.1,13.2,-9999,-9999,-9999
54794,20230522,2.623,-70.93,43.17,17.8,5.3,11.5,12.2,0,27.06,"C",27.1,4.2,14.3,89.5,31.6,62.8,0.234,0.209,-99,-99,-99,13.6,13.1,-9999,-9999,-9999
54794,20230523,2.623,-70.93,43.17,17,3.6,10.3,10.6,0,26.46,"C",25.3,2.6,12.9,92.1,33.9,66.7,0.215,0.191,-99,-99,-99,12.6,12.3,-9999,-9999,-9999
54794,20230524,2.623,-70.93,43.17,20.7,4,12.3,11.7,6.3,20.3,"C",27.6,3.2,13.4,91.2,34,71.6,0.207,0.182,-99,-99,-99,12.4,12.1,-9999,-9999,-9999
54794,20230525,2.623,-70.93,43.17,17.6,6.4,12,12.4,0,23,"C",23.6,5,13.6,89.7,33.8,57.8,0.211,0.19,-99,-99,-99,13,12.5,-9999,-9999,-9999
54794,20230526,2.623,-70.93,43.17,19.4,3.9,11.7,11.3,0,27.81,"C",26.4,3.2,13.6,90.2,27.4,64.1,0.196,0.18,-99,-99,-99,12.5,12.1,-9999,-9999,-9999
54794,20230527,2.623,-70.93,43.17,26.6,3.6,15.1,16.4,0,28.39,"C",31.6,2.7,17.7,92,19.1,53.8,0.178,0.168,-99,-99,-99,12.9,12.3,-9999,-9999,-9999
54794,20230528,2.623,-70.93,43.17,31.1,10.1,20.6,21.8,0,27.45,"C",34.8,9.2,22.3,82.1,23.3,47.9,0.157,0.153,-99,-99,-99,14.6,13.6,-9999,-9999,-9999
54794,20230529,2.623,-70.93,43.17,19.6,6.1,12.9,15.6,0,28.84,"C",27.4,4.8,17,87.7,30.4,45.7,0.134,0.136,-99,-99,-99,14.7,14.1,-9999,-9999,-9999
54794,20230530,2.623,-70.93,43.17,19.8,3.7,11.8,12.1,0,25.86,"C",27.7,2.7,14.1,91.9,35.4,69.3,0.115,0.122,-99,-99,-99,13.5,13.1,-9999,-9999,-9999
54794,20230531,2.623,-70.93,43.17,27,5.8,16.4,16.7,0,28.77,"C",32.5,4.6,18.2,92,28.5,64,0.098,0.107,-99,-99,-99,13.9,13.3,-9999,-9999,-9999
54794,20230601,2.623,-70.93,43.17,31.7,10.5,21.1,21.7,0,28.01,"C",37.3,9.4,23.2,90.5,29.1,60.6,0.08,0.089,-99,-99,-99,15.3,14.3,-9999,-9999,-9999
54794,20230602,2.623,-70.93,43.17,31.4,13,22.2,21.2,5.7,23.48,"C",37.7,12.9,22.7,88.8,34.2,67.7,0.068,0.073,-99,-99,-99,16.6,15.5,-9999,-9999,-9999
54794,20230603,2.623,-70.93,43.17,13,7.7,10.4,9.5,2.1,5.27,"C",13,7.3,9.8,89.7,74.2,83.7,0.073,0.068,-99,-99,-99,14.5,14.3,-9999,-9999,-9999
54794,20230604,2.623,-70.93,43.17,10.5,6.8,8.6,8.8,3.6,8.06,"C",12.2,6.6,9.2,90.1,71.7,85.1,0.098,0.069,-99,-99,-99,12.8,12.7,-9999,-9999,-9999
54794,20230605,2.623,-70.93,43.17,16.2,9.6,12.9,12.2,7.5,8.62,"C",19.4,9.1,12.6,90.7,69.6,85.7,0.176,0.104,-99,-99,-99,13,12.7,-9999,-9999,-9999
54794,20230606,2.623,-70.93,43.17,21.3,9.2,15.3,15.3,0,21.01,"C",25.1,7.7,15.7,92,36.7,63,0.175,0.128,-99,-99,-99,13.7,13.1,-9999,-9999,-9999
54794,20230607,2.623,-70.93,43.17,17.6,10.7,14.2,14.1,0.3,15,"C",21.9,10.2,14.6,81.3,49,63.7,0.157,0.121,-99,-99,-99,13.9,13.4,-9999,-9999,-9999
54794,20230608,2.623,-70.93,43.17,17.8,9.1,13.5,12.8,2.5,16.06,"C",25.3,8.3,14,92.9,51.4,76.5,0.144,0.114,-99,-99,-99,13.6,13.2,-9999,-9999,-9999
54794,20230609,2.623,-70.93,43.17,18,10.3,14.2,13,0,14.58,"C",25.6,10.1,14.4,92.9,62,83.9,0.14,0.11,-99,-99,-99,13.7,13.3,-9999,-9999,-9999
54794,20230610,2.623,-70.93,43.17,19.9,9.6,14.7,14.2,0.9,15.77,"C",24.5,8.3,15.3,90.8,52.8,80.6,0.135,0.108,-99,-99,-99,14,13.5,-9999,-9999,-9999
54794,20230611,2.623,-70.93,43.17,26,7.1,16.5,17.3,0,27.08,"C",31.4,6.4,18.7,92.3,30.4,66,0.123,0.1,-99,-99,-99,14.4,13.8,-9999,-9999,-9999
54794,20230612,2.623,-70.93,43.17,25.5,12.7,19.1,18.8,0,21.06,"C",31.5,12.1,20,90.9,56.8,75.8,0.106,0.09,-99,-99,-99,15.6,14.7,-9999,-9999,-9999
54794,20230613,2.623,-70.93,43.17,17.2,13.2,15.2,15.3,18.4,4.52,"C",18,13.1,15.6,91.7,84.3,90.2,0.191,0.144,-99,-99,-99,15.5,15,-9999,-9999,-9999
54794,20230614,2.623,-70.93,43.17,24.1,13,18.5,16.8,12,21.11,"C",30.1,12.4,18.4,92.1,53.4,81.6,0.198,0.155,-99,-99,-99,15.8,15.1,-9999,-9999,-9999
54794,20230615,2.623,-70.93,43.17,24.6,13.7,19.1,18.1,0,21.48,"C",30,13.3,19.5,92.3,45.8,74.9,0.216,0.188,-99,-99,-99,16.2,15.5,-9999,-9999,-9999
54794,20230616,2.623,-70.93,43.17,25.3,14.9,20.1,19.6,7.2,23.22,"C",31.8,14.1,21.1,89.9,49.9,72.1,0.191,0.173,-99,-99,-99,16.7,16,-9999,-9999,-9999
54794,20230617,2.623,-70.93,43.17,16.7,13.5,15.1,15,23.8,2.5,"C",17.5,13.4,15,91.6,84.8,89.7,0.262,0.228,-99,-99,-99,16.1,15.7,-9999,-9999,-9999
54794,20230618,2.623,-70.93,43.17,20,13.7,16.8,15.9,1.8,12.84,"C",25.8,13.2,16.8,91.8,60.8,81.5,0.279,0.259,-99,-99,-99,15.7,15.3,-9999,-9999,-9999
54794,20230619,2.623,-70.93,43.17,19.9,11.7,15.8,15.7,0,19.06,"C",26.2,11.2,17.3,91.8,64.7,79.1,0.252,0.236,-99,-99,-99,15.9,15.4,-9999,-9999,-9999
54794,20230620,2.623,-70.93,43.17,19,11,15,14.7,1.1,12.77,"C",24.9,9.9,15.5,91.9,68.3,82.5,0.24,0.223,-99,-99,-99,15.3,15,-9999,-9999,-9999
54794,20230621,2.623,-70.93,43.17,21,10.1,15.5,15.5,0,24.62,"C",28.4,8.5,17.3,92.1,55,76.2,0.228,0.212,-99,-99,-99,15.6,15.1,-9999,-9999,-9999
54794,20230622,2.623,-70.93,43.17,20.9,8.4,14.7,15,0,29.68,"C",27.9,7.1,17,92.6,54.8,76.3,0.211,0.198,-99,-99,-99,15.3,14.9,-9999,-9999,-9999
54794,20230623,2.623,-70.93,43.17,25.6,9.5,17.5,18.6,0,26.47,"C",32.5,8.6,20.6,92.2,60.4,77.4,0.197,0.185,-99,-99,-99,15.8,15.2,-9999,-9999,-9999
54794,20230624,2.623,-70.93,43.17,23.4,17.9,20.6,20.9,2.2,8.88,"C",27.4,17.4,21.2,92.3,81.2,88.3,0.192,0.178,-99,-99,-99,16.9,16.2,-9999,-9999,-9999
54794,20230625,2.623,-70.93,43.17,28.3,18.9,23.6,23.6,1.9,25.66,"C",34.9,18,25.4,92.8,60.3,77.4,0.19,0.18,-99,-99,-99,18.1,17.3,-9999,-9999,-9999
54794,20230626,2.623,-70.93,43.17,-9999,-9999,-9999,-9999,-9999,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
54795,20230101,2.623,-70.95,43.11,12.3,3.3,7.8,8.3,3,4.27,"C",15.3,-2.3,5.6,95.9,57.2,75.1,0.229,0.219,-99,-99,-99,0.6,0.5,-9999,-9999,-9999
54795,20230102,2.623,-70.95,43.11,8.4,-2,3.2,1.9,0,3.01,"C",10.6,-7.2,-1.7,91.9,52.9,77.6,0.227,0.241,-99,-99,-99,0.9,0.9,-9999,-9999,-9999
54795,20230103,2.623,-70.95,43.11,3.4,-3.5,-0.1,0.4,13.6,0.1,"C",2.7,-7.5,-0.6,94.8,92,93.6,0.237,0.248,-99,-99,-99,0.8,0.9,-9999,-9999,-9999
54795,20230104,2.623,-70.95,43.11,7,2.1,4.6,4.6,7.3,1.75,"C",10.2,2.1,4.9,95.8,86.5,93.5,0.256,0.266,-99,-99,-99,1.8,1.7,-9999,-9999,-9999
54795,20230105,2.623,-70.95,43.11,5.6,-0.3,2.7,1.6,4.6,0.92,"C",5.2,-0.1,1.9,93.4,88.8,91.1,0.256,0.265,-99,-99,-99,2.7,2.6,-9999,-9999,-9999
54795,20230106,2.623,-70.95,43.11,0.2,-0.7,-0.2,-0.3,6.3,0.7,"C",0.1,-2.8,-0.4,95.9,87.4,92,0.235,0.248,-99,-99,-99,2.3,2.2,-9999,-9999,-9999
54795,20230107,2.623,-70.95,43.11,4.5,-3,0.7,0.8,0,5.54,"C",4.8,-6.5,-0.7,95.9,61.2,82.2,0.231,0.243,-99,-99,-99,2.2,2.2,-9999,-9999,-9999
54795,20230108,2.623,-70.95,43.11,1.9,-7.3,-2.7,-3.6,0,7.65,"C",5.5,-12.6,-6.5,86.5,34.8,62.4,0.225,0.238,-99,-99,-99,1.6,1.6,-9999,-9999,-9999
54795,20230109,2.623,-70.95,43.11,3.7,-7.3,-1.8,-2.3,0,6.77,"C",7.7,-12.1,-4.3,89.7,51.6,75.3,0.215,0.229,-99,-99,-99,1.1,1.1,-9999,-9999,-9999
54795,20230110,2.623,-70.95,43.11,1.4,-7.6,-3.1,-1.2,0,6.74,"C",7.1,-13,-3.7,82.7,37.3,58,0.212,0.224,-99,-99,-99,0.9,1,-9999,-9999,-9999
54795,20230111,2.623,-70.95,43.11,-1,-9,-5,-5,0,7.8,"C",6,-13.8,-5.5,81.1,47.7,64.5,0.204,0.227,-99,-99,-99,0.7,0.8,-9999,-9999,-9999
54795,20230112,2.623,-70.95,43.11,6.3,-3.3,1.5,-1.1,23.2,0.74,"C",5.3,-3.9,-1,96,63.1,83.2,0.206,0.223,-99,-99,-99,0.6,0.6,-9999,-9999,-9999
54795,20230113,2.623,-70.95,43.11,13.6,1.8,7.7,7.7,10.1,1.6,"C",13.7,0.9,6.5,96.2,74.7,86.2,0.279,0.29,-99,-99,-99,0.7,0.6,-9999,-9999,-9999
54795,20230114,2.623,-70.95,43.11,2.3,0,1.1,1,0.5,1.45,"C",3.7,-0.4,0.5,89.2,61,75,0.245,0.258,-99,-99,-99,1.2,1.1,-9999,-9999,-9999
54795,20230115,2.623,-70.95,43.11,3.3,-1.6,0.8,0.7,3.9,2.58,"C",4,-2,0,87.6,15.2,48,0.23,0.243,-99,-99,-99,1.2,1.1,-9999,-9999,-9999
54795,20230116,2.623,-70.95,43.11,1,-1.4,-0.2,-0.3,4.4,2.25,"C",0.2,-2.3,-1,90.3,70.2,80.1,0.222,0.235,-99,-99,-99,1.2,1.1,-9999,-9999,-9999
54795,20230117,2.623,-70.95,43.11,7.9,-3.9,2,1.3,0.4,7.75,"C",2.8,-9.5,-2.4,93,42.3,72.5,0.221,0.232,-99,-99,-99,1.2,1.2,-9999,-9999,-9999
54795,20230118,2.623,-70.95,43.11,9.1,-0.4,4.3,4.3,0,4.14,"C",11.3,-2.8,1.8,92.2,53,73.9,0.228,0.239,-99,-99,-99,1.6,1.6,-9999,-9999,-9999
54795,20230119,2.623,-70.95,43.11,4.4,-0.2,2.1,2.3,8.1,3.66,"C",8.2,-5.2,0.8,93.9,54.2,67.1,0.225,0.238,-99,-99,-99,1.8,1.8,-9999,-9999,-9999
54795,20230120,2.623,-70.95,43.11,0.4,-2.2,-0.9,-0.6,13.8,0.59,"C",-0.1,-5,-1.1,94.3,88.6,90.8,0.223,0.235,-99,-99,-99,1.9,1.8,-9999,-9999,-9999
